DateTime,Open,High,Low,Close,Instrument,TimeFrame,Source
2025-10-15 11:00:00,0.64922416,0.64973032,0.64884502,0.64973032,AUDUSD,1h,TwelveData
2025-10-15 12:00:00,0.64989924,0.65057576,0.64947718,0.65049112,AUDUSD,1h,TwelveData
2025-10-15 13:00:00,0.6504488,0.65146583,0.6504488,0.65116888,AUDUSD,1h,TwelveData
2025-10-15 14:00:00,0.65104169,0.65180552,0.65095687,0.65142339,AUDUSD,1h,TwelveData
2025-10-15 15:00:00,0.65146583,0.65201801,0.65142339,0.65163559,AUDUSD,1h,TwelveData
2025-10-15 16:00:00,0.65176302,0.65201801,0.65142339,0.65150827,AUDUSD,1h,TwelveData
2025-10-15 17:00:00,0.65138096,0.65248597,0.65138096,0.65223062,AUDUSD,1h,TwelveData
2025-10-15 18:00:00,0.65231574,0.65231574,0.65163559,0.65176302,AUDUSD,1h,TwelveData
2025-10-15 19:00:00,0.65184796,0.65218806,0.65184796,0.65206051,AUDUSD,1h,TwelveData
2025-10-15 20:00:00,0.65193295,0.65227318,0.65167809,0.65227318,AUDUSD,1h,TwelveData
2025-10-15 21:00:00,0.65244341,0.65248597,0.65184796,0.65235829,AUDUSD,1h,TwelveData
2025-10-15 22:00:00,0.65248597,0.65248597,0.65163559,0.65163559,AUDUSD,1h,TwelveData
2025-10-15 23:00:00,0.65167809,0.65193295,0.65112644,0.65121126,AUDUSD,1h,TwelveData
2025-10-16 00:00:00,0.65095687,0.65159315,0.65074509,0.65129608,AUDUSD,1h,TwelveData
2025-10-16 01:00:00,0.65133852,0.65184796,0.65129608,0.65184796,AUDUSD,1h,TwelveData
2025-10-16 02:00:00,0.65184796,0.65244341,0.65121126,0.65146583,AUDUSD,1h,TwelveData
2025-10-16 03:00:00,0.65146583,0.65163559,0.65121126,0.65155065,AUDUSD,1h,TwelveData
2025-10-16 04:00:00,0.65125364,0.65125364,0.64935064,0.65040648,AUDUSD,1h,TwelveData
2025-10-16 05:00:00,0.65040648,0.65091455,0.6503219,0.65091455,AUDUSD,1h,TwelveData
2025-10-16 06:00:00,0.65095687,0.65116888,0.65078747,0.65116888,AUDUSD,1h,TwelveData
2025-10-16 07:00:00,0.65125364,0.65150827,0.65121126,0.65150827,AUDUSD,1h,TwelveData
2025-10-16 08:00:00,0.65133852,0.65155065,0.65095687,0.65133852,AUDUSD,1h,TwelveData
2025-10-16 09:00:00,0.65142339,0.65163559,0.65142339,0.65155065,AUDUSD,1h,TwelveData
2025-10-16 10:00:00,0.65150827,0.65155065,0.65053344,0.65095687,AUDUSD,1h,TwelveData
2025-10-16 11:00:00,0.65099925,0.65172052,0.64825618,0.64901352,AUDUSD,1h,TwelveData
2025-10-16 12:00:00,0.64947718,0.65057576,0.64947718,0.64973032,AUDUSD,1h,TwelveData
2025-10-16 13:00:00,0.64956152,0.65057576,0.64888716,0.64951932,AUDUSD,1h,TwelveData
2025-10-16 14:00:00,0.64943498,0.64943498,0.64850843,0.64892924,AUDUSD,1h,TwelveData
2025-10-16 15:00:00,0.64880294,0.64935064,0.64880294,0.6493085,AUDUSD,1h,TwelveData
2025-10-16 16:00:00,0.64935064,0.64973032,0.64918202,0.64951932,AUDUSD,1h,TwelveData
2025-10-16 17:00:00,0.64960372,0.65057576,0.64951932,0.65040648,AUDUSD,1h,TwelveData
2025-10-16 18:00:00,0.6504488,0.65095687,0.65040648,0.6506604,AUDUSD,1h,TwelveData
2025-10-16 19:00:00,0.65078747,0.65142339,0.65078747,0.65087217,AUDUSD,1h,TwelveData
2025-10-16 20:00:00,0.65087217,0.65112644,0.6503219,0.65095687,AUDUSD,1h,TwelveData
2025-10-16 21:00:00,0.65091455,0.65125364,0.65082979,0.65095687,AUDUSD,1h,TwelveData
2025-10-16 22:00:00,0.65104169,0.65112644,0.6506604,0.65078747,AUDUSD,1h,TwelveData
2025-10-16 23:00:00,0.65082979,0.65082979,0.64981478,0.6503219,AUDUSD,1h,TwelveData
2025-10-17 00:00:00,0.65027964,0.65036416,0.64897138,0.64897138,AUDUSD,1h,TwelveData
2025-10-17 01:00:00,0.6490978,0.65095687,0.64884502,0.65061814,AUDUSD,1h,TwelveData
2025-10-17 02:00:00,0.65053344,0.65057576,0.6492663,0.6492663,AUDUSD,1h,TwelveData
2025-10-17 03:00:00,0.64935064,0.64973032,0.64775229,0.64918202,AUDUSD,1h,TwelveData
2025-10-17 04:00:00,0.6493085,0.64981478,0.64834023,0.64850843,AUDUSD,1h,TwelveData
2025-10-17 05:00:00,0.64871877,0.64880294,0.64741683,0.64880294,AUDUSD,1h,TwelveData
2025-10-17 06:00:00,0.64859253,0.64871877,0.64804614,0.64867669,AUDUSD,1h,TwelveData
2025-10-17 07:00:00,0.64867669,0.64888716,0.64850843,0.64871877,AUDUSD,1h,TwelveData
2025-10-17 08:00:00,0.64876091,0.64884502,0.64855045,0.64884502,AUDUSD,1h,TwelveData
2025-10-17 09:00:00,0.64884502,0.64918202,0.64876091,0.64880294,AUDUSD,1h,TwelveData
2025-10-17 10:00:00,0.64871877,0.64888716,0.64779425,0.64842433,AUDUSD,1h,TwelveData
2025-10-17 11:00:00,0.6482982,0.64876091,0.64800411,0.64863461,AUDUSD,1h,TwelveData
2025-10-17 12:00:00,0.64863461,0.6492663,0.64733297,0.64733297,AUDUSD,1h,TwelveData
2025-10-17 13:00:00,0.64745873,0.64745873,0.64695609,0.64695609,AUDUSD,1h,TwelveData
2025-10-17 14:00:00,0.64720732,0.6476264,0.64657962,0.6468305,AUDUSD,1h,TwelveData
2025-10-17 15:00:00,0.64703977,0.6476264,0.64703977,0.6475426,AUDUSD,1h,TwelveData
2025-10-17 16:00:00,0.64758456,0.64792013,0.64712352,0.64783627,AUDUSD,1h,TwelveData
2025-10-17 17:00:00,0.64775229,0.64796215,0.64716542,0.64716542,AUDUSD,1h,TwelveData
2025-10-17 18:00:00,0.64674687,0.64674687,0.6446622,0.64653778,AUDUSD,1h,TwelveData
2025-10-17 19:00:00,0.64662141,0.64662141,0.6454528,0.64607835,AUDUSD,1h,TwelveData
2025-10-17 20:00:00,0.64612001,0.64703977,0.64612001,0.64703977,AUDUSD,1h,TwelveData
2025-10-17 21:00:00,0.64703977,0.64792013,0.64645416,0.64792013,AUDUSD,1h,TwelveData
2025-10-17 22:00:00,0.64813018,0.64981478,0.64775229,0.64880294,AUDUSD,1h,TwelveData
2025-10-17 23:00:00,0.64876091,0.64935064,0.64750063,0.64771032,AUDUSD,1h,TwelveData
2025-10-18 00:00:00,0.64741683,0.64850843,0.64741683,0.64804614,AUDUSD,1h,TwelveData
2025-10-18 01:00:00,0.64779425,0.64871877,0.64745873,0.64867669,AUDUSD,1h,TwelveData
2025-10-18 02:00:00,0.64876091,0.64888716,0.64758456,0.64880294,AUDUSD,1h,TwelveData
2025-10-18 03:00:00,0.64876091,0.6493085,0.64871877,0.64871877,AUDUSD,1h,TwelveData
2025-10-18 04:00:00,0.64867669,0.64947718,0.64850843,0.64918202,AUDUSD,1h,TwelveData
2025-10-18 05:00:00,0.64922416,0.65027964,0.64922416,0.65002596,AUDUSD,1h,TwelveData
2025-10-18 06:00:00,0.65011048,0.6503219,0.65006822,0.65023732,AUDUSD,1h,TwelveData
2025-10-18 07:00:00,0.65019506,0.65019506,0.64956152,0.64964598,AUDUSD,1h,TwelveData
2025-10-18 08:00:00,0.64989924,0.64989924,0.64989924,0.64989924,AUDUSD,1h,TwelveData
2025-10-20 10:00:00,0.65061814,0.65061814,0.65011048,0.65036416,AUDUSD,1h,TwelveData
2025-10-20 11:00:00,0.65006822,0.65074509,0.64989924,0.65074509,AUDUSD,1h,TwelveData
2025-10-20 12:00:00,0.65078747,0.65155065,0.65070277,0.65074509,AUDUSD,1h,TwelveData
2025-10-20 13:00:00,0.65082979,0.65142339,0.65082979,0.65095687,AUDUSD,1h,TwelveData
2025-10-20 14:00:00,0.65095687,0.65099925,0.65040648,0.65057576,AUDUSD,1h,TwelveData
2025-10-20 15:00:00,0.6506604,0.65070277,0.65027964,0.65053344,AUDUSD,1h,TwelveData
2025-10-20 16:00:00,0.65040648,0.65104169,0.65040648,0.65087217,AUDUSD,1h,TwelveData
2025-10-20 17:00:00,0.65057576,0.65078747,0.64981478,0.64998376,AUDUSD,1h,TwelveData
2025-10-20 18:00:00,0.64977258,0.6504488,0.64943498,0.64985704,AUDUSD,1h,TwelveData
2025-10-20 19:00:00,0.64981478,0.65019506,0.64973032,0.65002596,AUDUSD,1h,TwelveData
2025-10-20 20:00:00,0.64981478,0.6503219,0.64947718,0.64947718,AUDUSD,1h,TwelveData
2025-10-20 21:00:00,0.64956152,0.64960372,0.64918202,0.64922416,AUDUSD,1h,TwelveData
2025-10-20 22:00:00,0.64918202,0.64947718,0.64871877,0.64922416,AUDUSD,1h,TwelveData
2025-10-20 23:00:00,0.6492663,0.64960372,0.64897138,0.64947718,AUDUSD,1h,TwelveData
2025-10-21 00:00:00,0.64943498,0.65040648,0.6492663,0.65006822,AUDUSD,1h,TwelveData
2025-10-21 01:00:00,0.65023732,0.65129608,0.65011048,0.65129608,AUDUSD,1h,TwelveData
2025-10-21 02:00:00,0.65121126,0.65231574,0.65112644,0.65193295,AUDUSD,1h,TwelveData
2025-10-21 03:00:00,0.65176302,0.65210307,0.65155065,0.65167809,AUDUSD,1h,TwelveData
2025-10-21 04:00:00,0.65163559,0.65197551,0.65155065,0.65155065,AUDUSD,1h,TwelveData
2025-10-21 05:00:00,0.65155065,0.65176302,0.65146583,0.65176302,AUDUSD,1h,TwelveData
2025-10-21 06:00:00,0.65176302,0.65180552,0.65155065,0.65155065,AUDUSD,1h,TwelveData
2025-10-21 07:00:00,0.65150827,0.65163559,0.65142339,0.65150827,AUDUSD,1h,TwelveData
2025-10-21 08:00:00,0.65150827,0.65193295,0.65142339,0.65193295,AUDUSD,1h,TwelveData
2025-10-21 09:00:00,0.65180552,0.65189046,0.65167809,0.65180552,AUDUSD,1h,TwelveData
2025-10-21 10:00:00,0.65184796,0.65193295,0.65163559,0.65184796,AUDUSD,1h,TwelveData
2025-10-21 11:00:00,0.65176302,0.65265632,0.65172052,0.6526137,AUDUSD,1h,TwelveData
2025-10-21 12:00:00,0.65257114,0.65257114,0.65138096,0.65159315,AUDUSD,1h,TwelveData
2025-10-21 13:00:00,0.65146583,0.65167809,0.65091455,0.65095687,AUDUSD,1h,TwelveData
2025-10-21 14:00:00,0.65099925,0.65121126,0.6506604,0.65074509,AUDUSD,1h,TwelveData
2025-10-21 15:00:00,0.65057576,0.65070277,0.65027964,0.65053344,AUDUSD,1h,TwelveData
2025-10-21 16:00:00,0.65061814,0.65061814,0.64935064,0.64939284,AUDUSD,1h,TwelveData
2025-10-21 17:00:00,0.64935064,0.64985704,0.64892924,0.64985704,AUDUSD,1h,TwelveData
2025-10-21 18:00:00,0.64973032,0.64973032,0.64888716,0.64901352,AUDUSD,1h,TwelveData
2025-10-21 19:00:00,0.64888716,0.64888716,0.64804614,0.64880294,AUDUSD,1h,TwelveData
2025-10-21 20:00:00,0.64880294,0.64913988,0.6482982,0.64892924,AUDUSD,1h,TwelveData
2025-10-21 21:00:00,0.64897138,0.64905566,0.64846641,0.64901352,AUDUSD,1h,TwelveData
2025-10-21 22:00:00,0.64901352,0.64998376,0.64901352,0.64939284,AUDUSD,1h,TwelveData
2025-10-21 23:00:00,0.64956152,0.64964598,0.6490978,0.64964598,AUDUSD,1h,TwelveData
2025-10-22 00:00:00,0.64968818,0.64968818,0.64775229,0.64796215,AUDUSD,1h,TwelveData
2025-10-22 01:00:00,0.64787823,0.6493085,0.64779425,0.6493085,AUDUSD,1h,TwelveData
2025-10-22 02:00:00,0.6492663,0.6501528,0.6492663,0.65002596,AUDUSD,1h,TwelveData
2025-10-22 03:00:00,0.65011048,0.6504488,0.64939284,0.64943498,AUDUSD,1h,TwelveData
2025-10-22 04:00:00,0.6493085,0.6493085,0.64880294,0.64918202,AUDUSD,1h,TwelveData
2025-10-22 05:00:00,0.6492663,0.64939284,0.64918202,0.64922416,AUDUSD,1h,TwelveData
2025-10-22 06:00:00,0.6492663,0.64939284,0.64905566,0.6492663,AUDUSD,1h,TwelveData
2025-10-22 07:00:00,0.64913988,0.64913988,0.64888716,0.64897138,AUDUSD,1h,TwelveData
2025-10-22 08:00:00,0.64935064,0.64943498,0.64905566,0.64922416,AUDUSD,1h,TwelveData
2025-10-22 09:00:00,0.64913988,0.64939284,0.64913988,0.6493085,AUDUSD,1h,TwelveData
2025-10-22 10:00:00,0.6493085,0.64947718,0.6492663,0.64939284,AUDUSD,1h,TwelveData
2025-10-22 11:00:00,0.64960372,0.64960372,0.64884502,0.64884502,AUDUSD,1h,TwelveData
2025-10-22 12:00:00,0.64897138,0.64922416,0.64859253,0.64922416,AUDUSD,1h,TwelveData
2025-10-22 13:00:00,0.6490978,0.64977258,0.6490978,0.64964598,AUDUSD,1h,TwelveData
2025-10-22 14:00:00,0.64956152,0.64977258,0.6492663,0.64973032,AUDUSD,1h,TwelveData
2025-10-22 15:00:00,0.64981478,0.65036416,0.64981478,0.6501528,AUDUSD,1h,TwelveData
2025-10-22 16:00:00,0.65027964,0.65082979,0.65027964,0.65061814,AUDUSD,1h,TwelveData
2025-10-22 17:00:00,0.6503219,0.65138096,0.6503219,0.65091455,AUDUSD,1h,TwelveData
2025-10-22 18:00:00,0.65095687,0.65095687,0.65023732,0.65061814,AUDUSD,1h,TwelveData
2025-10-22 19:00:00,0.6504488,0.6504488,0.64956152,0.64973032,AUDUSD,1h,TwelveData
2025-10-22 20:00:00,0.64968818,0.64981478,0.6492663,0.64981478,AUDUSD,1h,TwelveData
2025-10-22 21:00:00,0.64977258,0.64985704,0.64892924,0.64892924,AUDUSD,1h,TwelveData
2025-10-22 22:00:00,0.6490978,0.6490978,0.64850843,0.64867669,AUDUSD,1h,TwelveData
2025-10-22 23:00:00,0.64884502,0.64918202,0.64871877,0.6490978,AUDUSD,1h,TwelveData
2025-10-23 00:00:00,0.64913988,0.64968818,0.64888716,0.64951932,AUDUSD,1h,TwelveData
2025-10-23 01:00:00,0.64968818,0.65011048,0.64871877,0.64947718,AUDUSD,1h,TwelveData
2025-10-23 02:00:00,0.64951932,0.65040648,0.64951932,0.65040648,AUDUSD,1h,TwelveData
2025-10-23 03:00:00,0.65027964,0.6503219,0.64855045,0.64989924,AUDUSD,1h,TwelveData
2025-10-23 04:00:00,0.64973032,0.64973032,0.64821416,0.6482982,AUDUSD,1h,TwelveData
2025-10-23 05:00:00,0.64871877,0.64884502,0.6481722,0.64880294,AUDUSD,1h,TwelveData
2025-10-23 06:00:00,0.64880294,0.64922416,0.64863461,0.64913988,AUDUSD,1h,TwelveData
2025-10-23 07:00:00,0.64918202,0.64922416,0.64901352,0.64913988,AUDUSD,1h,TwelveData
2025-10-23 08:00:00,0.64913988,0.6493085,0.64901352,0.6493085,AUDUSD,1h,TwelveData
2025-10-23 09:00:00,0.6490978,0.64939284,0.64905566,0.6492663,AUDUSD,1h,TwelveData
2025-10-23 10:00:00,0.6490978,0.64918202,0.64888716,0.64901352,AUDUSD,1h,TwelveData
2025-10-23 11:00:00,0.64888716,0.64939284,0.64876091,0.6493085,AUDUSD,1h,TwelveData
2025-10-23 12:00:00,0.64964598,0.64968818,0.64892924,0.64892924,AUDUSD,1h,TwelveData
2025-10-23 13:00:00,0.64876091,0.64880294,0.64834023,0.64859253,AUDUSD,1h,TwelveData
2025-10-23 14:00:00,0.64863461,0.64901352,0.6481722,0.6481722,AUDUSD,1h,TwelveData
2025-10-23 15:00:00,0.64834023,0.64876091,0.64825618,0.64876091,AUDUSD,1h,TwelveData
2025-10-23 16:00:00,0.64876091,0.64943498,0.64867669,0.64935064,AUDUSD,1h,TwelveData
2025-10-23 17:00:00,0.64939284,0.6504488,0.64939284,0.6503219,AUDUSD,1h,TwelveData
2025-10-23 18:00:00,0.65027964,0.65099925,0.65027964,0.65070277,AUDUSD,1h,TwelveData
2025-10-23 19:00:00,0.65082979,0.65138096,0.65082979,0.65108407,AUDUSD,1h,TwelveData
2025-10-23 20:00:00,0.65112644,0.65146583,0.65087217,0.65142339,AUDUSD,1h,TwelveData
2025-10-23 21:00:00,0.65142339,0.65142339,0.65057576,0.65070277,AUDUSD,1h,TwelveData
2025-10-23 22:00:00,0.65070277,0.65074509,0.65040648,0.65040648,AUDUSD,1h,TwelveData
2025-10-23 23:00:00,0.6504488,0.65104169,0.65006822,0.65057576,AUDUSD,1h,TwelveData
2025-10-24 00:00:00,0.65070277,0.65142339,0.65070277,0.65116888,AUDUSD,1h,TwelveData
2025-10-24 01:00:00,0.65112644,0.65180552,0.65091455,0.65180552,AUDUSD,1h,TwelveData
2025-10-24 02:00:00,0.65189046,0.65189046,0.65112644,0.65176302,AUDUSD,1h,TwelveData
2025-10-24 03:00:00,0.65189046,0.65193295,0.65138096,0.65138096,AUDUSD,1h,TwelveData
2025-10-24 04:00:00,0.65142339,0.65197551,0.65095687,0.65189046,AUDUSD,1h,TwelveData
2025-10-24 05:00:00,0.65180552,0.65193295,0.65176302,0.65189046,AUDUSD,1h,TwelveData
2025-10-24 06:00:00,0.65197551,0.65197551,0.65146583,0.65146583,AUDUSD,1h,TwelveData
2025-10-24 07:00:00,0.65133852,0.65159315,0.65129608,0.65155065,AUDUSD,1h,TwelveData
2025-10-24 08:00:00,0.65125364,0.65125364,0.65108407,0.65125364,AUDUSD,1h,TwelveData
2025-10-24 09:00:00,0.65155065,0.65184796,0.65150827,0.65176302,AUDUSD,1h,TwelveData
2025-10-24 10:00:00,0.65167809,0.65176302,0.65150827,0.65167809,AUDUSD,1h,TwelveData
2025-10-24 11:00:00,0.65150827,0.65193295,0.65150827,0.65159315,AUDUSD,1h,TwelveData
2025-10-24 12:00:00,0.65155065,0.65163559,0.65099925,0.65108407,AUDUSD,1h,TwelveData
2025-10-24 13:00:00,0.65104169,0.65138096,0.64998376,0.64998376,AUDUSD,1h,TwelveData
2025-10-24 14:00:00,0.65002596,0.65082979,0.65002596,0.65078747,AUDUSD,1h,TwelveData
2025-10-24 15:00:00,0.65078747,0.65078747,0.65019506,0.6503219,AUDUSD,1h,TwelveData
2025-10-24 16:00:00,0.6504488,0.6504488,0.64968818,0.65002596,AUDUSD,1h,TwelveData
2025-10-24 17:00:00,0.65019506,0.65091455,0.65006822,0.65091455,AUDUSD,1h,TwelveData
2025-10-24 18:00:00,0.65087217,0.65099925,0.65036416,0.65049112,AUDUSD,1h,TwelveData
2025-10-24 19:00:00,0.65057576,0.65057576,0.64956152,0.64981478,AUDUSD,1h,TwelveData
2025-10-24 20:00:00,0.64964598,0.64989924,0.64956152,0.64973032,AUDUSD,1h,TwelveData
2025-10-24 21:00:00,0.64977258,0.65006822,0.64977258,0.64989924,AUDUSD,1h,TwelveData
2025-10-24 22:00:00,0.64985704,0.6501528,0.64973032,0.6501528,AUDUSD,1h,TwelveData
2025-10-24 23:00:00,0.65036416,0.65291196,0.65011048,0.65184796,AUDUSD,1h,TwelveData
2025-10-25 00:00:00,0.65167809,0.65235829,0.65091455,0.65155065,AUDUSD,1h,TwelveData
2025-10-25 01:00:00,0.65159315,0.65159315,0.64989924,0.65011048,AUDUSD,1h,TwelveData
2025-10-25 02:00:00,0.65023732,0.65116888,0.65023732,0.65108407,AUDUSD,1h,TwelveData
2025-10-25 03:00:00,0.65125364,0.65129608,0.65078747,0.65112644,AUDUSD,1h,TwelveData
2025-10-25 04:00:00,0.65125364,0.65155065,0.65116888,0.65125364,AUDUSD,1h,TwelveData
2025-10-25 05:00:00,0.65116888,0.65133852,0.65112644,0.65125364,AUDUSD,1h,TwelveData
2025-10-25 06:00:00,0.65129608,0.65138096,0.65116888,0.65133852,AUDUSD,1h,TwelveData
2025-10-25 07:00:00,0.65133852,0.65155065,0.65121126,0.65155065,AUDUSD,1h,TwelveData
2025-10-25 08:00:00,0.65155065,0.65155065,0.65155065,0.65155065,AUDUSD,1h,TwelveData
2025-10-27 11:00:00,0.65376568,0.65397948,0.6532532,0.6532532,AUDUSD,1h,TwelveData
2025-10-27 12:00:00,0.65312517,0.65432179,0.65312517,0.65368021,AUDUSD,1h,TwelveData
2025-10-27 13:00:00,0.65355206,0.65385121,0.65342391,0.65385121,AUDUSD,1h,TwelveData
2025-10-27 14:00:00,0.65393674,0.65402222,0.65329587,0.65329587,AUDUSD,1h,TwelveData
2025-10-27 15:00:00,0.6532532,0.65346664,0.65316784,0.65333855,AUDUSD,1h,TwelveData
2025-10-27 16:00:00,0.65346664,0.65389395,0.65333855,0.65389395,AUDUSD,1h,TwelveData
2025-10-27 17:00:00,0.65406501,0.65496463,0.65406501,0.65427899,AUDUSD,1h,TwelveData
2025-10-27 18:00:00,0.65427899,0.65427899,0.65368021,0.65372294,AUDUSD,1h,TwelveData
2025-10-27 19:00:00,0.65368021,0.65569472,0.65368021,0.65547985,AUDUSD,1h,TwelveData
2025-10-27 20:00:00,0.65547985,0.65612495,0.6551792,0.65590972,AUDUSD,1h,TwelveData
2025-10-27 21:00:00,0.65590972,0.65608191,0.65560871,0.65569472,AUDUSD,1h,TwelveData
2025-10-27 22:00:00,0.6557377,0.65603882,0.65556574,0.65590972,AUDUSD,1h,TwelveData
2025-10-27 23:00:00,0.65595275,0.65603882,0.65543687,0.65578073,AUDUSD,1h,TwelveData
2025-10-28 00:00:00,0.65590972,0.65612495,0.65475023,0.65505046,AUDUSD,1h,TwelveData
2025-10-28 01:00:00,0.6551792,0.65543687,0.65487885,0.6551792,AUDUSD,1h,TwelveData
2025-10-28 02:00:00,0.65496463,0.65556574,0.65466446,0.65547985,AUDUSD,1h,TwelveData
2025-10-28 03:00:00,0.65547985,0.65586668,0.6553939,0.65578073,AUDUSD,1h,TwelveData
2025-10-28 04:00:00,0.65582377,0.65586668,0.65556574,0.6557377,AUDUSD,1h,TwelveData
2025-10-28 05:00:00,0.6557377,0.65595275,0.65547985,0.65595275,AUDUSD,1h,TwelveData
2025-10-28 06:00:00,0.6557377,0.65578073,0.65556574,0.65569472,AUDUSD,1h,TwelveData
2025-10-28 07:00:00,0.65578073,0.65603882,0.65569472,0.65582377,AUDUSD,1h,TwelveData
2025-10-28 08:00:00,0.65582377,0.65582377,0.65543687,0.65578073,AUDUSD,1h,TwelveData
2025-10-28 09:00:00,0.65590972,0.65621102,0.65590972,0.65621102,AUDUSD,1h,TwelveData
2025-10-28 10:00:00,0.65616798,0.65625411,0.65586668,0.65599579,AUDUSD,1h,TwelveData
2025-10-28 11:00:00,0.65603882,0.65646946,0.6557377,0.65603882,AUDUSD,1h,TwelveData
2025-10-28 12:00:00,0.65599579,0.65634024,0.65560871,0.65599579,AUDUSD,1h,TwelveData
2025-10-28 13:00:00,0.65595275,0.65655571,0.65586668,0.65586668,AUDUSD,1h,TwelveData
2025-10-28 14:00:00,0.65595275,0.65629715,0.6557377,0.65621102,AUDUSD,1h,TwelveData
2025-10-28 15:00:00,0.65625411,0.65664196,0.65616798,0.65655571,AUDUSD,1h,TwelveData
2025-10-28 16:00:00,0.65646946,0.65659881,0.65569472,0.65586668,AUDUSD,1h,TwelveData
2025-10-28 17:00:00,0.65586668,0.65586668,0.65513629,0.6551792,AUDUSD,1h,TwelveData
2025-10-28 18:00:00,0.65513629,0.65552276,0.65505046,0.65522212,AUDUSD,1h,TwelveData
2025-10-28 19:00:00,0.65535092,0.65535092,0.65475023,0.65487885,AUDUSD,1h,TwelveData
2025-10-28 20:00:00,0.65487885,0.65586668,0.654836,0.65582377,AUDUSD,1h,TwelveData
2025-10-28 21:00:00,0.65590972,0.65621102,0.65582377,0.65621102,AUDUSD,1h,TwelveData
2025-10-28 22:00:00,0.65612495,0.65612495,0.6557377,0.6557377,AUDUSD,1h,TwelveData
2025-10-28 23:00:00,0.65565169,0.65595275,0.65556574,0.65565169,AUDUSD,1h,TwelveData
2025-10-29 00:00:00,0.65565169,0.65616798,0.65535092,0.65616798,AUDUSD,1h,TwelveData
2025-10-29 01:00:00,0.65621102,0.65806788,0.65621102,0.65785146,AUDUSD,1h,TwelveData
2025-10-29 02:00:00,0.65806788,0.65850127,0.65776491,0.65850127,AUDUSD,1h,TwelveData
2025-10-29 03:00:00,0.6585446,0.65902197,0.65850127,0.65902197,AUDUSD,1h,TwelveData
2025-10-29 04:00:00,0.65910888,0.65910888,0.65884835,0.65910888,AUDUSD,1h,TwelveData
2025-10-29 05:00:00,0.65906543,0.65928268,0.65884835,0.65915233,AUDUSD,1h,TwelveData
2025-10-29 06:00:00,0.65910888,0.65915233,0.65871811,0.65871811,AUDUSD,1h,TwelveData
2025-10-29 07:00:00,0.65867472,0.65880495,0.65863132,0.6587615,AUDUSD,1h,TwelveData
2025-10-29 08:00:00,0.65863132,0.6587615,0.65845788,0.6585446,AUDUSD,1h,TwelveData
2025-10-29 09:00:00,0.65867472,0.65867472,0.65845788,0.65845788,AUDUSD,1h,TwelveData
2025-10-29 10:00:00,0.65841454,0.65867472,0.65824121,0.65867472,AUDUSD,1h,TwelveData
2025-10-29 11:00:00,0.65867472,0.66089481,0.65811121,0.66002244,AUDUSD,1h,TwelveData
2025-10-29 12:00:00,0.65997887,0.66019672,0.65936965,0.65989178,AUDUSD,1h,TwelveData
2025-10-29 13:00:00,0.65971762,0.66010958,0.65923929,0.66010958,AUDUSD,1h,TwelveData
2025-10-29 14:00:00,0.66015315,0.66024029,0.66002244,0.66010958,AUDUSD,1h,TwelveData
2025-10-29 15:00:00,0.66028392,0.66028392,0.6596306,0.6598047,AUDUSD,1h,TwelveData
2025-10-29 16:00:00,0.65971762,0.66063291,0.65971762,0.66028392,AUDUSD,1h,TwelveData
2025-10-29 17:00:00,0.66037112,0.6612882,0.66028392,0.66098225,AUDUSD,1h,TwelveData
2025-10-29 18:00:00,0.66111332,0.661901,0.66111332,0.66150689,AUDUSD,1h,TwelveData
2025-10-29 19:00:00,0.66141945,0.66141945,0.65976119,0.65976119,AUDUSD,1h,TwelveData
2025-10-29 20:00:00,0.6598047,0.66037112,0.6594131,0.66024029,AUDUSD,1h,TwelveData
2025-10-29 21:00:00,0.66015315,0.66050196,0.65997887,0.66041476,AUDUSD,1h,TwelveData
2025-10-29 22:00:00,0.66032749,0.66032749,0.65945661,0.6598047,AUDUSD,1h,TwelveData
2025-10-29 23:00:00,0.65989178,0.65989178,0.65897858,0.65984827,AUDUSD,1h,TwelveData
2025-10-30 00:00:00,0.66010958,0.66098225,0.65997887,0.66045839,AUDUSD,1h,TwelveData
2025-10-30 01:00:00,0.66054559,0.66054559,0.6599353,0.66054559,AUDUSD,1h,TwelveData
2025-10-30 02:00:00,0.66085118,0.66155064,0.66080755,0.6613757,AUDUSD,1h,TwelveData
2025-10-30 03:00:00,0.66133195,0.6616382,0.66115701,0.66146314,AUDUSD,1h,TwelveData
2025-10-30 04:00:00,0.66141945,0.66176957,0.66098225,0.66133195,AUDUSD,1h,TwelveData
2025-10-30 05:00:00,0.66098225,0.66141945,0.65651262,0.65789473,AUDUSD,1h,TwelveData
2025-10-30 06:00:00,0.65824121,0.65824121,0.65625411,0.65737575,AUDUSD,1h,TwelveData
2025-10-30 07:00:00,0.65759188,0.65811121,0.65685761,0.65772164,AUDUSD,1h,TwelveData
2025-10-30 08:00:00,0.65767843,0.65767843,0.65715975,0.65750539,AUDUSD,1h,TwelveData
2025-10-30 09:00:00,0.65759188,0.65759188,0.65707338,0.65707338,AUDUSD,1h,TwelveData
2025-10-30 10:00:00,0.65715975,0.65789473,0.65711653,0.65789473,AUDUSD,1h,TwelveData
2025-10-30 11:00:00,0.65798134,0.65889174,0.65798134,0.65889174,AUDUSD,1h,TwelveData
2025-10-30 12:00:00,0.65893513,0.65906543,0.65819788,0.65871811,AUDUSD,1h,TwelveData
